timestamp,gameId,classId,no,uid,score,accuracy,correctCount,missCount,completedPrompts,durationSec,inputCount,maxCombo,kpm,wpm,eventTimeline
2026/4/27 09:58:36.3690,all_1777251216321_31b2a9,G,1,s26g01,6071,90.34,393,42,85,300,442,301,79,54,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":28498},{""event"":""achievement"",""comboThreshold"":80,""atMs"":76115},{""event"":""achievement"",""comboThreshold"":150,""atMs"":137073}]"
2026/4/27 09:58:36.3710,all_1777251216321_31b2a9,G,24,s26g24,2947,85.28,197,34,62,300,242,177,47,18,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":48503},{""event"":""achievement"",""comboThreshold"":80,""atMs"":116406},{""event"":""achievement"",""comboThreshold"":150,""atMs"":220698}]"
2026/4/27 09:58:36.3710,all_1777251216321_31b2a9,G,3,s26g03,5539,93.31,335,24,81,300,363,259,58,52,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":46267},{""event"":""achievement"",""comboThreshold"":80,""atMs"":100690},{""event"":""achievement"",""comboThreshold"":150,""atMs"":173454}]"
2026/4/27 09:58:36.3710,all_1777251216321_31b2a9,G,9,s26g09,4630,96.93,253,8,76,300,261,208,60,35,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":61465},{""event"":""achievement"",""comboThreshold"":80,""atMs"":133793},{""event"":""achievement"",""comboThreshold"":150,""atMs"":208897}]"
2026/4/27 09:58:36.3710,all_1777251216321_31b2a9,G,36,s26g36,1599,89.4,135,16,83,300,151,46,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":127596},{""event"":""critical_miss"",""comboAtMiss"":46,""atMs"":170239}]"
2026/4/27 09:58:36.3710,all_1777251216321_31b2a9,G,14,s26g14,5864,97.87,414,9,87,300,425,156,57,68,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30649},{""event"":""achievement"",""comboThreshold"":80,""atMs"":82342},{""event"":""achievement"",""comboThreshold"":150,""atMs"":158181},{""event"":""critical_miss"",""comboAtMiss"":156,""atMs"":167160},{""event"":""critical_miss"",""comboAtMiss"":35,""atMs"":225570},{""event"":""critical_miss"",""comboAtMiss"":30,""atMs"":261418}]"
2026/4/27 09:58:36.3710,all_1777251216321_31b2a9,G,15,s26g15,8517,96.54,502,18,88,300,521,363,68,79,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30880},{""event"":""achievement"",""comboThreshold"":80,""atMs"":73182},{""event"":""achievement"",""comboThreshold"":150,""atMs"":140553},{""event"":""achievement"",""comboThreshold"":300,""atMs"":243912}]"
2026/4/27 09:58:36.3750,all_1777251216321_31b2a9,G,12,s26g12,1809,73.91,187,66,73,300,253,132,52,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":39093},{""event"":""critical_miss"",""comboAtMiss"":55,""atMs"":77276},{""event"":""achievement"",""comboThreshold"":80,""atMs"":217992}]"
2026/4/27 09:58:36.3750,all_1777251216321_31b2a9,G,8,s26g08,5868,93.18,355,26,81,300,387,276,77,44,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":28364},{""event"":""achievement"",""comboThreshold"":80,""atMs"":73165},{""event"":""achievement"",""comboThreshold"":150,""atMs"":131931}]"
2026/4/27 09:58:36.3750,all_1777251216321_31b2a9,G,30,s26g30,4187,94.39,269,16,74,300,285,169,58,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34361},{""event"":""achievement"",""comboThreshold"":80,""atMs"":96916},{""event"":""critical_miss"",""comboAtMiss"":89,""atMs"":108375},{""event"":""achievement"",""comboThreshold"":150,""atMs"":270908}]"
2026/4/27 09:58:36.3750,all_1777251216321_31b2a9,G,25,s26g25,6959,90.25,463,50,87,300,520,340,66,74,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30414},{""event"":""achievement"",""comboThreshold"":80,""atMs"":75987},{""event"":""achievement"",""comboThreshold"":150,""atMs"":148593},{""event"":""achievement"",""comboThreshold"":300,""atMs"":267957}]"
2026/4/27 09:58:36.3750,all_1777251216321_31b2a9,G,34,s26g34,4655,88.03,309,42,76,300,357,249,68,44,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41800},{""event"":""achievement"",""comboThreshold"":80,""atMs"":96667},{""event"":""achievement"",""comboThreshold"":150,""atMs"":168953}]"
2026/4/27 09:58:36.3750,all_1777251216321_31b2a9,G,2,s26g02,14790,94.79,947,52,98,300,1011,635,102,146,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":29552},{""event"":""achievement"",""comboThreshold"":80,""atMs"":55707},{""event"":""achievement"",""comboThreshold"":150,""atMs"":101364},{""event"":""achievement"",""comboThreshold"":300,""atMs"":160911},{""event"":""achievement"",""comboThreshold"":400,""atMs"":208990},{""event"":""achievement"",""comboThreshold"":500,""atMs"":251239},{""event"":""achievement"",""comboThreshold"":600,""atMs"":284978}]"
2026/4/27 09:58:36.3750,all_1777251216321_31b2a9,G,13,s26g13,8434,94.53,518,30,88,300,552,375,74,78,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30701},{""event"":""achievement"",""comboThreshold"":80,""atMs"":68827},{""event"":""achievement"",""comboThreshold"":150,""atMs"":129756},{""event"":""achievement"",""comboThreshold"":300,""atMs"":237679}]"
2026/4/27 09:58:36.3780,all_1777251216321_31b2a9,G,6,s26g06,6961,88.32,484,64,88,300,552,356,85,87,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":59302},{""event"":""achievement"",""comboThreshold"":80,""atMs"":100379},{""event"":""achievement"",""comboThreshold"":150,""atMs"":160762},{""event"":""achievement"",""comboThreshold"":300,""atMs"":260862}]"
2026/4/27 09:58:36.3780,all_1777251216321_31b2a9,G,37,s26g37,5195,91.88,362,32,86,300,398,213,73,66,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30936},{""event"":""achievement"",""comboThreshold"":80,""atMs"":74080},{""event"":""critical_miss"",""comboAtMiss"":115,""atMs"":107440},{""event"":""achievement"",""comboThreshold"":150,""atMs"":245390}]"
2026/4/27 09:58:36.3780,all_1777251216321_31b2a9,G,33,s26g33,8262,95.06,500,26,88,300,531,364,72,78,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":31691},{""event"":""achievement"",""comboThreshold"":80,""atMs"":71946},{""event"":""achievement"",""comboThreshold"":150,""atMs"":137182},{""event"":""achievement"",""comboThreshold"":300,""atMs"":251077}]"
2026/4/27 09:58:36.3780,all_1777251216321_31b2a9,G,39,s26g39,8007,92.6,513,41,88,300,563,369,79,75,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":29708},{""event"":""achievement"",""comboThreshold"":80,""atMs"":65135},{""event"":""achievement"",""comboThreshold"":150,""atMs"":126669},{""event"":""achievement"",""comboThreshold"":300,""atMs"":246449}]"
2026/4/27 09:58:36.3780,all_1777251216321_31b2a9,G,29,s26g29,9854,98.43,566,9,92,300,575,403,77,92,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":40211},{""event"":""achievement"",""comboThreshold"":80,""atMs"":80985},{""event"":""achievement"",""comboThreshold"":150,""atMs"":135587},{""event"":""achievement"",""comboThreshold"":300,""atMs"":234574}]"
2026/4/27 09:58:36.3780,all_1777251216321_31b2a9,G,22,s26g22,9960,93.8,787,52,126,300,848,279,113,115,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":25409},{""event"":""achievement"",""comboThreshold"":80,""atMs"":60115},{""event"":""achievement"",""comboThreshold"":150,""atMs"":101589},{""event"":""critical_miss"",""comboAtMiss"":175,""atMs"":125350},{""event"":""critical_miss"",""comboAtMiss"":279,""atMs"":259147}]"
2026/4/27 09:58:36.3790,all_1777251216321_31b2a9,G,27,s26g27,4810,87.05,336,50,77,300,398,257,81,39,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27870},{""event"":""achievement"",""comboThreshold"":80,""atMs"":78198},{""event"":""achievement"",""comboThreshold"":150,""atMs"":139239}]"
2026/4/27 09:58:36.3870,all_1777251216321_31b2a9,G,16,s26g16,3275,82.9,286,59,72,300,355,167,63,37,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":26726},{""event"":""achievement"",""comboThreshold"":80,""atMs"":86029},{""event"":""achievement"",""comboThreshold"":150,""atMs"":165560},{""event"":""critical_miss"",""comboAtMiss"":167,""atMs"":186722}]"
2026/4/27 09:58:36.3900,all_1777251216321_31b2a9,G,21,s26g21,10673,93.96,684,44,92,300,735,469,95,98,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":26128},{""event"":""achievement"",""comboThreshold"":80,""atMs"":57099},{""event"":""achievement"",""comboThreshold"":150,""atMs"":107159},{""event"":""achievement"",""comboThreshold"":300,""atMs"":192230},{""event"":""achievement"",""comboThreshold"":400,""atMs"":264234}]"
2026/4/27 09:58:36.4000,all_1777251216321_31b2a9,G,20,s26g20,4217,88.82,270,34,71,300,308,226,56,36,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34471},{""event"":""achievement"",""comboThreshold"":80,""atMs"":93018},{""event"":""achievement"",""comboThreshold"":150,""atMs"":178446}]"
2026/4/27 09:58:36.4470,all_1777251216321_31b2a9,G,31,s26g31,3053,85.29,203,35,63,300,240,184,47,27,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":44781},{""event"":""achievement"",""comboThreshold"":80,""atMs"":128393},{""event"":""achievement"",""comboThreshold"":150,""atMs"":232071}]"
2026/4/27 09:58:36.4950,all_1777251216321_31b2a9,G,4,s26g04,4254,92,253,22,68,300,286,215,58,32,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42460},{""event"":""achievement"",""comboThreshold"":80,""atMs"":106664},{""event"":""achievement"",""comboThreshold"":150,""atMs"":185193}]"
